Timestamp,Age,Industry,Job_Title,Salary,Currency,Location,Experience
4/30/2019 1:10:40,45-54,Healthcare,Sr Director Sales Engineering,192000,USD,"Atlanfa, GA",11 - 20 years
4/30/2019 1:11:47,45-54,Local Government,Planning Manager,102000,USD,"Denver, Colorado, USA",21 - 30 years
4/30/2019 1:13:30,45-54,Local Government,Planning Manager,102000,USD,"Denver, Colorado, USA",21 - 30 years
4/30/2019 1:13:57,35-44,Real Estate,Realtor,350000,CAD,"Vancouver, BC, Canada",11 - 20 years
4/30/2019 1:14:10,25-34,IT,UX Designer,118000,AUD/NZD,,5-7 years
4/30/2019 1:18:41,25-34,Semiconductor,Analog Design Engineer,110000,USD,NY,5-7 years
4/30/2019 1:34:56,35-44,Technology,Software Engineer,140000,USD,"Broomfield, CO",11 - 20 years
4/30/2019 1:37:09,35-44,Government,Attorney,14000,USD,"Washington, DC",11 - 20 years
4/30/2019 1:38:45,25-34,Finance,Audit Manager,146500,USD,"Charlotte, NC, USA",8 - 10 years
4/30/2019 1:40:31,55-64,Aerospace,Engineer,150000,USD,"Los Angeles, CA, USA",31 - 40 years
4/30/2019 1:45:51,65 or over,Education Research,Certified Peer Recovery Support Specialist,64000,USD,"Houston, TX, USA",2 - 4 years
4/30/2019 1:48:34,25-34,Healthcare,Director of Talent Acquisition,110000,USD,"Portland, Oregon, USA",8 - 10 years
4/30/2019 1:49:28,25-34,Hospital,RN,85000,USD,FL,11 - 20 years
4/30/2019 1:54:37,45-54,Technology - Software,Account Manager,50000,USD,"Seattle, WA",21 - 30 years
4/30/2019 2:02:49,35-44,Major Events,Senior Android engineer,75000,AUD/NZD,"Melbourne, Australia",11 - 20 years
4/30/2019 2:09:27,35-44,Healthcare,Supply Chain,70000,USD,"Malden, MA, USA",11 - 20 years
4/30/2019 2:15:26,45-54,Water,network inspector,27000,GBP,IL/USA,21 - 30 years
4/30/2019 2:15:49,35-44,Technology,Software Architect,150000,USD,"San Jose, CA, USA",21 - 30 years
4/30/2019 2:17:39,35-44,Finance,VP Marketing,500000,USD,"San Francisco, CA, USA",11 - 20 years
4/30/2019 2:20:54,35-44,Development,Owners rep / PM,100000,USD,"Columbus, OH",11 - 20 years
4/30/2019 2:23:50,25-34,Pharmaceutical,Security Analyst,130000,USD,"Bay Area, CA, USA",8 - 10 years
4/30/2019 2:26:31,35-44,,Engineering Manager,128800,USD,Wisconsin,8 - 10 years
4/30/2019 2:36:38,35-44,Nonprofit,M&E Specialist,990000,ZAR,Johannesburg,11 - 20 years
4/30/2019 2:38:13,25-34,Information Technology,Human Resources Manager,900000,Other,Ahmedabad/Gujarat/India,5-7 years
4/30/2019 2:38:42,25-34,Road Construction,Highway Engineer,65000,USD,"Charleston, SC, USA",5-7 years
4/30/2019 2:44:01,25-34,hydraulics,Test Engineer,70000,USD,,5-7 years
4/30/2019 2:47:48,25-34,Trading,Trader,550000,USD,Chicago,8 - 10 years
4/30/2019 2:53:50,25-34,Technology,Software Developer,60000,USD,"Austin, TX, USA",1 year or less
4/30/2019 2:57:32,25-34,Information Technology,Enterprise Architect,170000,USD,"Washington, DC",8 - 10 years
4/30/2019 3:01:20,25-34,Information Technology,Enterprise Architect,170000,USD,"Washington, DC",8 - 10 years
4/30/2019 3:01:44,25-34,Information Technology,Enterprise Architect,170000,USD,"Washington, DC",8 - 10 years
4/30/2019 3:05:42,35-44,IT,ITOPS Manager,93000,USD,"Austin, TX, USA",5-7 years
4/30/2019 3:06:15,25-34,Municipality,Solutions Architect,760000,Other,"Oslo, Norway",8 - 10 years
4/30/2019 3:07:26,45-54,,Engineer,170000,USD,,21 - 30 years
4/30/2019 3:10:32,18-24,,Change,80,USD,,2 - 4 years
4/30/2019 3:12:27,45-54,IT,"Director, Digital Learning",12000000,JPY,"Tokyo, Japan",21 - 30 years
4/30/2019 3:16:27,18-24,Robotics,Engineer in mechatronics,30000,EUR,Paris,2 - 4 years
4/30/2019 3:19:35,35-44,Education,Assistant Director,52802,USD,Aston Pa USA,11 - 20 years
4/30/2019 3:20:04,25-34,Factory,Boxer,27435,USD,"Missouri, United States",8 - 10 years
4/30/2019 3:23:40,65 or over,Education,Professor,85000,USD,"Charlotte, NC, USA",41 years or more
4/30/2019 3:24:41,under 18,,Für f,60,USD,,1 year or less
4/30/2019 3:27:09,35-44,IT,Manager,177000,USD,United States,11 - 20 years
4/30/2019 3:28:58,25-34,Travel,SEO & Content Specialist,3588000,Other,Budapest/Hungary,1 year or less
4/30/2019 3:32:50,35-44,Fintech,UX Designer,90000,USD,"Portland, Oregon, USA",5-7 years
4/30/2019 3:34:13,25-34,Healthcare,RN,117000,USD,Honolulu/Hawaii/USA,5-7 years
4/30/2019 3:36:19,35-44,Higher Education,Director of Development,130000,USD,"New York, NY, USA",11 - 20 years
4/30/2019 3:37:44,35-44,Service,Power Engineer,92000,CAD,,2 - 4 years
4/30/2019 4:07:49,35-44,Medicine,Hospitalist,395000,USD,"Nacogdoches, TX",5-7 years
4/30/2019 4:12:33,25-34,Cosumer goods,Planning Manager,70000,EUR,"Amsterdam, Netherlands",5-7 years
4/30/2019 4:24:28,35-44,Professional Services,Director,232000,USD,"Washington, DC",11 - 20 years
4/30/2019 4:25:37,25-34,Manufacturing,Managing Director,6500000,Other,India,11 - 20 years
4/30/2019 4:27:42,25-34,Education,Call Center Representative,24000,USD,"Tallahassee, FL",8 - 10 years
4/30/2019 4:34:08,35-44,Tech,Vice President,200000,USD,"NY, NY, USA",11 - 20 years
4/30/2019 4:35:08,25-34,Management Consulting,Consultant,1150000,Other,Mumbai India,2 - 4 years
4/30/2019 4:39:44,55-64,Service,Web Design and Customer Support,34000,USD,Columbia Missouri USA,11 - 20 years
4/30/2019 4:45:19,25-34,Government,911 operator,44824,USD,"Albuquerque, NM, USA",11 - 20 years
4/30/2019 4:46:50,25-34,Agriculture,Data Scientist,110000,USD,"Amsterdam, Netherlands",2 - 4 years
4/30/2019 4:48:12,45-54,,VP,300000,USD,NYC,11 - 20 years
4/30/2019 4:55:23,25-34,Data Provider,Relationship Manager,440000,HKD,Hong Kong,5-7 years
4/30/2019 5:06:14,25-34,Legal,Supplier Manager,51000,GBP,London,2 - 4 years
4/30/2019 5:14:44,35-44,Education,High school English teacher,60000,USD,South Korea,11 - 20 years
4/30/2019 5:16:52,25-34,Analytics,CRM Data Analyst,38600,GBP,"London, UK",5-7 years
4/30/2019 5:21:53,35-44,Emergency Management - Government,Ambulance Communications Officer,8050000,CAD,muskoka-georgian bay/ontario/canada,8 - 10 years
4/30/2019 5:56:00,65 or over,Consumer Software & Hardware,CEO,15682219,USD,"Cupertino, CA, USA",41 years or more
4/30/2019 5:57:09,45-54,Nonprofit,IT Director,80000,USD,"Rochester, NY USA",11 - 20 years
4/30/2019 5:59:44,25-34,Research (academia),Reserach Fellow,45500,GBP,"London, UK",2 - 4 years
4/30/2019 6:02:27,25-34,Finance,Portfolio Manager,100000,USD,,2 - 4 years
4/30/2019 6:10:57,18-24,Consulting,Consultant,140000,EUR,"Berlin, Germany",2 - 4 years
4/30/2019 6:12:57,25-34,Nonprofit,Graphic Designer,52000,USD,,5-7 years
4/30/2019 6:13:08,35-44,Academic science,Project communications/PR,48000,EUR,"Leipzig, Germany",11 - 20 years
4/30/2019 6:15:35,35-44,Law Enforcement,Lieutenant,96000,USD,Iowa,11 - 20 years
4/30/2019 6:25:03,25-34,Automotive,Talent Acquisition Manager,100000,USD,"Cleveland, OH, USA",8 - 10 years
4/30/2019 6:25:38,55-64,Healthcare,Laboratory technician,115000,USD,"Philadelphia, PA, USA",21 - 30 years
4/30/2019 6:26:06,25-34,Construction,Project Coordinator,63000,CAD,"Toronto, Ontario, Canada",8 - 10 years
4/30/2019 6:29:37,25-34,Facilities Management,Engineer,65000,USD,"Honolulu, HI",5-7 years
4/30/2019 6:41:58,18-24,IT Services,HR Advisor,28000,GBP,"Kent, United Kingdom",5-7 years
4/30/2019 6:44:06,35-44,Government,Research Scientist,102000,USD,Northern Virginia,11 - 20 years
4/30/2019 6:44:49,35-44,Veterinary medicine,Vet tech,30000,USD,"Pittsburgh, PA, USA",8 - 10 years
4/30/2019 6:48:57,25-34,Research,Postdoc,50000,USD,"Baltimore, MD, USA",2 - 4 years
4/30/2019 6:53:10,45-54,Financial Services,Analytic Manager,172000,USD,"San Francisco, CA, USA",21 - 30 years
4/30/2019 6:53:24,35-44,Financial Technology,Product Manager,75000,USD,Virginia,2 - 4 years
4/30/2019 6:55:10,45-54,Publishing,Multimedia specialist,74000,USD,"Hoboken, NJ",21 - 30 years
4/30/2019 6:55:31,35-44,Tech,Software Engineer,125000,USD,NYC,11 - 20 years
4/30/2019 6:55:38,25-34,Tech,devops,70000,EUR,,2 - 4 years
4/30/2019 6:56:17,25-34,Software Engineering,Developer,70000,EUR,"Munich, Germany",2 - 4 years
4/30/2019 6:57:05,25-34,Finance,Trader,500000,USD,New York,8 - 10 years
4/30/2019 6:57:14,45-54,Nonprofit,systems engagement specialist,60000,USD,"Durham, North Carolina, USA",21 - 30 years
4/30/2019 6:57:30,25-34,Nonprofit,Senior Manager,85000,USD,Uganda,8 - 10 years
4/30/2019 6:57:37,35-44,Automotive,Staff Solutions Architect,140000,USD,"Detroit, Michigan, USA",21 - 30 years
4/30/2019 6:58:07,25-34,Tech,Product Manager,105000,USD,"New York, NY",5-7 years
4/30/2019 6:59:55,35-44,Professional Services,Senior Manager,8500030,EUR,Germany,8 - 10 years
4/30/2019 7:00:49,25-34,Academia,Postdoc/Project Manager,60000,USD,"PA, USA",8 - 10 years
4/30/2019 7:01:16,35-44,Tech,Director of Technology,200000,USD,"New York, NY, USA",5-7 years
4/30/2019 7:03:40,25-34,International Development,Cartographer,86000,USD,"Washington, DC",11 - 20 years
4/30/2019 7:04:28,35-44,Tech,Software Engineer,62000,USD,"Atlanta, GA, USA",2 - 4 years
4/30/2019 7:04:54,35-44,Government,Policy manager,32640,GBP,"Edinburgh, Scotland",8 - 10 years
4/30/2019 7:05:55,35-44,Education,Instructional Designer,65000,USD,"Providence, RI, USA",21 - 30 years
4/30/2019 7:06:07,35-44,IT,COO,120000,USD,"Cleveland, OH, USA",11 - 20 years
4/30/2019 7:07:14,55-64,State Government,Meteorologist/low-level management,104600,USD,"Albany, NY",31 - 40 years
4/30/2019 7:08:10,35-44,Software,Senior Principal,195000,USD,"New York, NY",21 - 30 years
4/30/2019 7:08:52,25-34,Education,Teacher,57000,USD,CT,5-7 years
4/30/2019 7:08:52,25-34,Education,Department Chair,110000,USD,"Raleigh, NC, USA",21 - 30 years
4/30/2019 7:09:48,35-44,IT,Manager,129950,USD,"Washington, DC",11 - 20 years
4/30/2019 7:11:19,25-34,Legal,Partner,160000,USD,"Boston, MA, USA",8 - 10 years
4/30/2019 7:11:33,35-44,Academia,Postdoctoral researcher,28000,EUR,"Boulogne-sur-Mer, France",11 - 20 years
4/30/2019 7:13:28,25-34,Nonprofit social services,Data Reporting Specialist,65000,USD,"Minneapolis, MN, USA",8 - 10 years
4/30/2019 7:12:03,45-54,Architecture,University Campus Planner,67000,USD,"Albany, NY, USA",11 - 20 years
4/30/2019 7:13:52,35-44,IT Security,Principal Analyst,90000,EUR,"Dublin, Ireland",8 - 10 years
4/30/2019 7:13:53,35-44,Education,Academic Technology Consultant,62000,USD,"Richmond, VA, USA",11 - 20 years
4/30/2019 7:13:55,35-44,Medicine,Physician,235000,USD,Maine,8 - 10 years
4/30/2019 7:15:01,35-44,Desktop application development,Product Owner,66000,EUR,Berlin/Berlin/Germany,11 - 20 years
4/30/2019 7:15:08,35-44,Media,Chief Digital Officer,500000,USD,New York,11 - 20 years
4/30/2019 7:16:01,35-44,Publishing,Managing Editor,532000,CAD,"St John's, NL, Canada",11 - 20 years
4/30/2019 7:16:17,45-54,Information Technology,Application Specialist,60000,USD,Dover New Hampshire US,11 - 20 years
4/30/2019 7:18:05,25-34,Academia,PhD student,37700,EUR,Netherlands,1 year or less
4/30/2019 7:19:14,45-54,,Developer,70000,CAD,,11 - 20 years
4/30/2019 7:20:53,35-44,Toxicology,Senior Scientist,40000,GBP,"Leeds, UK",8 - 10 years
4/30/2019 7:21:08,45-54,Higher Education,Associate Professor,80000,USD,Chicago/Illinois/USA,21 - 30 years
4/30/2019 7:21:48,35-44,Clinical Research,Associate Manager,96000,USD,"Durham, NC, USA",11 - 20 years
4/30/2019 7:22:03,35-44,Information Technology,Systems Administrator,78000,USD,Saint Paul/MN/USA,11 - 20 years
4/30/2019 7:22:27,25-34,Risk Management,Risk management,57000,USD,PA,2 - 4 years
4/30/2019 7:23:47,35-44,Education,Professor,78000,USD,"New London, CT, USA",11 - 20 years
4/30/2019 7:24:29,45-54,Education,Assistant Professor,43000,USD,Baraboo/WI/USA,21 - 30 years
4/30/2019 7:25:28,35-44,Engineering,Staff Software Engineer,225000,USD,Metarie/Louisiana/USA,11 - 20 years
4/30/2019 7:27:00,25-34,Marketing,Social Media Content Manager,34000,USD,"East Hartford, CT",2 - 4 years
4/30/2019 7:27:17,25-34,Education,Senior Director,96000,USD,"New York, New York, USA",5-7 years
4/30/2019 7:28:39,35-44,Financial,Equity Sales,1200000,Other,Mumbai/Maharashtra/India,11 - 20 years
4/30/2019 7:28:06,35-44,Technology,Salesforce Administrator,90000,USD,"New York, NY, USA",5-7 years
4/30/2019 7:29:07,35-44,Finance,General Counsel,315000,USD,,11 - 20 years
4/30/2019 7:29:22,45-54,Health,Network Security Administrator,100000,USD,Trevose PA,11 - 20 years
4/30/2019 7:29:57,35-44,Education,High School Teacher,80000,USD,"York, Maine, USA",11 - 20 years
4/30/2019 7:30:42,25-34,Construction,Project Manager,54000,USD,Florida,5-7 years
4/30/2019 7:30:45,55-64,Legal,Supervising Attorney,80000,USD,"Columbus, OH, USA",31 - 40 years
4/30/2019 7:32:37,35-44,Technology,Consultant,130000,USD,Tampa/Florida/USA,11 - 20 years
4/30/2019 7:33:43,35-44,Communications,Software Engineer,60000,GBP,"Bristol, UK",11 - 20 years
4/30/2019 7:35:24,35-44,Information Technology,Middleware Architect,93000,USD,"Indianapolis, IN, USA",11 - 20 years
4/30/2019 7:35:47,45-54,,Education,80000,CAD,Canada,21 - 30 years
4/30/2019 7:36:34,35-44,Nonprofit,Analyst,72000,USD,"New York, NY",11 - 20 years
4/30/2019 7:37:31,25-34,Consulting,Case team leader,280000,USD,NYC,8 - 10 years
4/30/2019 7:39:12,55-64,Science,Analytical Chemist,63000,USD,Edison nj usa,31 - 40 years
4/30/2019 7:39:50,45-54,Financial Services,Program Director,200000,AUD/NZD,Brisbane,21 - 30 years
4/30/2019 7:41:26,35-44,Technology,Global Program Manager,150000,USD,"Raleigh, NC, USA",11 - 20 years
4/30/2019 7:41:52,25-34,Data Analytics,Graduate Analytics Consultant,30000,GBP,"London, UK",1 year or less
4/30/2019 7:42:12,25-34,Healthcare IT,Office Manager,30401,GBP,"Edinburgh, Scotland",5-7 years
4/30/2019 7:42:17,25-34,Market Research,Sr Data Analyst,80000,USD,"New York, NY",5-7 years
4/30/2019 7:46:22,45-54,Public Safety,Fire Marshal,125000,USD,"Las Vegas, NV USA",21 - 30 years
4/30/2019 7:47:24,25-34,Life Sciences,Staff researcher,51000,USD,Champaign/IL/USA,5-7 years
4/30/2019 7:46:38,25-34,Healthcare,Data Science,30000,GBP,"Oxford, UK",2 - 4 years
4/30/2019 7:46:44,35-44,Higher Education,Program Manager,77000,USD,"Cambridge, MA, USA",11 - 20 years
4/30/2019 7:47:36,45-54,Automotive Manufacturing,System Analysist,75000,USD,Anderson SC,11 - 20 years
4/30/2019 7:48:05,35-44,Higher Education,Program Manager,77000,USD,"Cambridge, MA, USA",11 - 20 years
4/30/2019 7:48:11,55-64,Law,Partner,700000,GBP,London,21 - 30 years
4/30/2019 7:49:07,25-34,,Consultant,102000,USD,"Boston, MA, USA",2 - 4 years
4/30/2019 7:49:15,25-34,Technology,CTO,80000,USD,"Indianapolis, IN, USA",2 - 4 years
4/30/2019 7:49:28,35-44,Higher Education,Professor,68000,USD,"Georgia, USA",11 - 20 years
4/30/2019 7:49:31,35-44,Higher Education,Program Manager,77000,USD,"Cambridge, MA, USA",11 - 20 years
4/30/2019 7:50:22,55-64,Computer,Authorized Person,100000,USD,New Hampshire,31 - 40 years
4/30/2019 7:50:55,45-54,Educational Technology,Senior Graphic Designer,79000,USD,"New York, New York, USA",11 - 20 years
4/30/2019 7:50:55,35-44,Health Insurance,Director,124000,USD,"Detroit, Michigan, USA",11 - 20 years
4/30/2019 7:52:51,35-44,Healthcare,Statistician,53000,CAD,"Newfoundland and Labrador, Canada",11 - 20 years
4/30/2019 7:53:18,25-34,Education,Assistant Professor,59000,USD,Rural Michigan,8 - 10 years
4/30/2019 7:53:05,25-34,Academia,Assistant Professor,68000,USD,New Hampshire,5-7 years
4/30/2019 7:56:03,35-44,Higher Education,Senior fundraising manager,40588,GBP,,11 - 20 years
4/30/2019 7:57:27,25-34,Insurance,Disability Case Manager,58000,CAD,,1 year or less
4/30/2019 7:57:35,25-34,Consulting,Senior Consultant,80000,CAD,Montreal,2 - 4 years
4/30/2019 7:57:57,25-34,Nonprofit,Project Manager,55000,USD,"Providence, RI, USA",5-7 years
4/30/2019 7:59:57,35-44,IT,Software QA Engineer,35000,GBP,"Brighton, UK",8 - 10 years
4/30/2019 8:00:11,25-34,Public Accounting,Assurance manager,95000,USD,"Philadelphia, PA, USA",8 - 10 years
4/30/2019 8:00:22,25-34,Financial - investments,Engineer,410000,USD,"New York, NY, USA",5-7 years
4/30/2019 8:00:27,25-34,Higher Education,Director of Annual Giving,42000,USD,"Knoxville, TN, USA",5-7 years
4/30/2019 8:02:03,45-54,Higher Education,IT Manager,102000,USD,"Ann Arbor, MI, USA",21 - 30 years
4/30/2019 8:00:41,35-44,IT,Software Tester,28800,GBP,"Brighton, UK",8 - 10 years
4/30/2019 8:01:13,25-34,Library & Information,Library Officer,23950,GBP,"Peterborough, Cambridgeshire, UK",5-7 years
4/30/2019 8:02:19,25-34,Entertainment,Writer/manager/producer,250000,USD,"Idaho Falls, Idaho, USA",11 - 20 years
4/30/2019 8:02:24,35-44,Law,Director,170000,USD,"Stamford, CT, USA",11 - 20 years
4/30/2019 8:04:54,35-44,Advertising,Creative Director,72000,USD,"Asheville, NC, USA",11 - 20 years
4/30/2019 8:03:23,45-54,Contracting,Accounts Manager,48000,USD,"Pittsburgh, PA, USA",21 - 30 years
4/30/2019 8:05:11,25-34,Insurance,Director,170000,USD,"Boston, MA, USA",5-7 years
4/30/2019 8:06:30,25-34,Food,Business Analyst,90000,CAD,GTA,8 - 10 years
4/30/2019 8:06:49,35-44,Healthcare,IT Manager,70000,USD,"Nebraska, USA",8 - 10 years
4/30/2019 8:06:51,35-44,Research,Scientist,105000,USD,,11 - 20 years
4/30/2019 8:06:57,35-44,Technology,Sr Recruiter,100000,USD,,11 - 20 years
4/30/2019 8:08:16,35-44,Financial Services,Consulting Technical Manager,130000,USD,"Alexandria, VA, USA",11 - 20 years
4/30/2019 8:07:40,35-44,Restaurant,Sr. Telecom Engineer,100000,USD,"St. Louis, MO, USA",11 - 20 years
4/30/2019 8:08:31,35-44,Tech,Infrastructure Engineer,229000,CAD,Canada,5-7 years
4/30/2019 8:08:54,55-64,Recruitment,Recruiter,130000,USD,"Buffalo, NY, USA",21 - 30 years
4/30/2019 8:09:49,45-54,Technology,Sr. Businesses Development Manager,159000,USD,"Burlington, VT, USA",11 - 20 years
4/30/2019 8:10:19,35-44,State Government,Assistant Vice President,32000,USD,"Charleston, SC, USA",11 - 20 years
4/30/2019 8:09:59,35-44,Oil and Gas,Geoscientist,230000,CAD,"Calgary, AB",11 - 20 years
4/30/2019 8:09:59,25-34,IT,Security Architect,78000,USD,"Aurora, CO, US",11 - 20 years
4/30/2019 8:10:33,35-44,Fintech,Business Systems Analyst,66000,USD,"Joliet, IL, USA",11 - 20 years
4/30/2019 8:10:35,55-64,Academic science,Pediatric Anesthesiologist,39000000,USD,"Augusta, Georgia",21 - 30 years
4/30/2019 8:11:06,35-44,Software,Senior Software Engineer,140000,USD,Boston,11 - 20 years
4/30/2019 8:11:07,35-44,,HR Director,140000,USD,,11 - 20 years
4/30/2019 8:11:07,35-44,Engineering,Electrical Engineer,89000,USD,Chesapeake/Virginia/USA,11 - 20 years
4/30/2019 8:10:44,65 or over,Educational Technology,Manager,85000,USD,"Sacramento, CA, USA",11 - 20 years
4/30/2019 8:11:47,25-34,Technology,Project leader,36000,EUR,Belgium,2 - 4 years
4/30/2019 8:12:19,35-44,Technology,Project Manager,25000,GBP,"Bristol, United Kingdom",8 - 10 years
4/30/2019 8:12:28,45-54,IT,CyberSecurity Architect,140000,USD,Chicago,21 - 30 years
4/30/2019 8:12:33,45-54,Education,Academic Advisor,50000,USD,"Iowa City, Iowa, USA",8 - 10 years
4/30/2019 8:12:36,35-44,Tech,Copywriter,40000,CAD,,5-7 years
4/30/2019 8:12:49,35-44,Goverment contractor,Sr HR Manager,124000,USD,"Bethesda, MD, USA",11 - 20 years
4/30/2019 8:13:01,55-64,Community Association Management,General Manager,65000,USD,Fort Myers / FL / USA,2 - 4 years
4/30/2019 8:14:42,25-34,Civil Engineering,Project Manager,96500,USD,"Richmond, VA, USA",8 - 10 years
4/30/2019 8:14:53,35-44,Real Estate,Accounting Assistant,44000,USD,"Minneapolis, MN, USA",11 - 20 years
4/30/2019 8:15:31,35-44,Legal,Legal Research Manager,100000,USD,"Boston, MA, USA",11 - 20 years
4/30/2019 8:15:42,35-44,Government,Librarian,59000,USD,"Bethesda, MD, USA",11 - 20 years
4/30/2019 8:16:29,45-54,International Development,Senior Front-End Developer,100000,USD,Williamstown MA,21 - 30 years
4/30/2019 8:18:49,25-34,Pharmaceutical,Associate Counsel,67000,GBP,"London, UK",5-7 years
4/30/2019 8:19:19,45-54,Maritime,Marine Electrical Superintendent,66000,USD,Croatia,11 - 20 years
4/30/2019 8:19:20,45-54,Material Handling,Operations Manager,65000,USD,"Canton, OH",21 - 30 years
4/30/2019 8:20:41,45-54,University,Professor,205000,USD,"Baltimore, MD, USA",21 - 30 years
4/30/2019 8:20:40,45-54,Higher Education,Shop director,50000,USD,"Pittsburgh, PA, USA",11 - 20 years
4/30/2019 8:21:23,35-44,Academia,Postdoctoral researcher,50000,USD,"Cambridge, MA, USA",8 - 10 years
4/30/2019 8:21:46,25-34,Accounting,Business Office Representative,50000,USD,"Grand Rapids, MI, USA",5-7 years
4/30/2019 8:21:55,35-44,Banking,Staff Data Scientist,181000,AUD/NZD,Australia,11 - 20 years
4/30/2019 8:21:57,25-34,Software,Salesforce Administrator,42000,GBP,"London, United Kingdom",2 - 4 years
4/30/2019 8:22:56,35-44,,Infrastructure Engineer,205000,CAD,"Kitchener, Ontario",8 - 10 years
4/30/2019 8:23:12,35-44,Finance,Software Developer,150000,USD,Virginia,11 - 20 years
4/30/2019 8:23:13,25-34,Ecommerce,Engineering Manager,130000,USD,"Boston, MA",2 - 4 years
4/30/2019 8:23:51,45-54,Healthcare,APRN-ANP & PMHNP,120000,USD,"Orlando, FL",21 - 30 years
4/30/2019 8:24:34,25-34,Technology,Software Sales Executive,215000,USD,"Portland, Oregon, USA",5-7 years
4/30/2019 8:25:26,55-64,Software,Senior User Experience Designer,90000,USD,"Rochester, NY USA",21 - 30 years
4/30/2019 8:25:52,35-44,Technology,Marketing,196000,USD,Texas,11 - 20 years
4/30/2019 8:25:54,25-34,Manufacturing,Human Resources Manager,72000,USD,"Michigan, USA",8 - 10 years
4/30/2019 8:27:29,45-54,R&D,Live Experiences and Events Coordinator,35000,USD,"Phoenix, AZ, USA",21 - 30 years
4/30/2019 8:27:30,35-44,Event Management,Creative Director,120000,CAD,"Toronto, Ontario, Canada",21 - 30 years
4/30/2019 8:28:31,45-54,Restaurants,Senior Systems Engineer,125000,USD,"Orlando, FL",21 - 30 years
4/30/2019 8:31:21,35-44,Government,Epidemiologist,124000,USD,"Atlanta, GA, USA",11 - 20 years
4/30/2019 8:30:19,35-44,Medicine,Attending Physician/Clinical Professor of Medicine,28200,USD,"San Diego, CA, USA",11 - 20 years
4/30/2019 8:30:41,45-54,Biotechnology,Chief Medical Officer,660000,USD,"Boston, MA",21 - 30 years
4/30/2019 8:31:52,25-34,Imports,Product Research,140000,USD,"Brooklyn, NY",8 - 10 years
4/30/2019 8:33:02,55-64,Healthcare,Pharmacist,96000,CAD,"GTA, Ontario, Canada",31 - 40 years
4/30/2019 8:34:44,35-44,Legal (Non-profit),Legal Administrative Assistant,71000,USD,"New York, NY",11 - 20 years
4/30/2019 8:34:49,25-34,Nonprofit,Support and Training Coordinator,40000,USD,"Pittsburgh, PA, USA",8 - 10 years
4/30/2019 8:34:51,35-44,Energy,CISO,190000,USD,"Houston, TX, USA",11 - 20 years
4/30/2019 8:35:05,25-34,Higher Education,Communications and Development Director,27994,GBP,"London, UK",5-7 years
4/30/2019 8:35:47,18-24,Custom content,Engineer,79800,USD,"Houston, TX, USA",1 year or less
4/30/2019 8:36:52,25-34,Interior Design,Artist,40000,USD,"Chicago, IL, USA",2 - 4 years
4/30/2019 8:37:04,35-44,,ISSM,90000,USD,,11 - 20 years
4/30/2019 8:37:04,25-34,Software,Software Engineer,156000,USD,"Boston, MA, USA",8 - 10 years
4/30/2019 8:37:24,45-54,Construction,CFO,158000,USD,"Houston, TX, USA",21 - 30 years
4/30/2019 8:37:38,25-34,Government,Data Analyst,76650,USD,"Newport, RI, United States",5-7 years
4/30/2019 8:37:46,65 or over,Health Insurance,Data Manager,78500,USD,"Louisville, KY",11 - 20 years
4/30/2019 8:38:00,35-44,Biomedical,Ops Supervisor,86000,USD,"Memphis, TN USA",8 - 10 years
4/30/2019 8:38:44,25-34,Information Technology,Installer,40000,USD,SC/USA,1 year or less
4/30/2019 8:40:27,25-34,Architecture,Senior Associate,90000,USD,Chicago,5-7 years
4/30/2019 8:40:09,25-34,Software,Web Developer,55000,USD,"Tucson, AZ, USA",2 - 4 years
4/30/2019 8:40:44,25-34,Tech,Senior UX Researcher,122000,USD,"New York, NY, USA",11 - 20 years
4/30/2019 8:40:53,35-44,Marketing,Lead Business Systems Analyst,103000,USD,"Denver, Colorado, USA",11 - 20 years
4/30/2019 8:41:28,55-64,Education,Human Resources Manager,56000,USD,"Pittsburgh, PA, USA",21 - 30 years
4/30/2019 8:42:08,45-54,Education,Middle School Teacher,41000,USD,Mississippi,11 - 20 years
4/30/2019 8:45:46,45-54,b2b SaaS software,Chief Product Officer,210000,USD,"Boston, MA, USA",11 - 20 years
4/30/2019 8:46:08,25-34,IT,System Engineer,68000,USD,New York,2 - 4 years
4/30/2019 8:47:26,25-34,Commercial Construction,Project Manager,75000,USD,"Minneapolis, MN, USA",5-7 years
4/30/2019 8:46:52,35-44,Technology,VP Engineering,225000,USD,,8 - 10 years
4/30/2019 8:48:52,25-34,IT,Network Administrator,61000,USD,"Tampa, FL, USA",8 - 10 years
4/30/2019 8:48:53,35-44,Software Engineering,Director of Engineering,199000,USD,"Boston, MA, USA",11 - 20 years
4/30/2019 8:49:03,25-34,,Product Engineer,80000,USD,Maryland,5-7 years
4/30/2019 8:49:10,25-34,Social Media,Moderator,54000,USD,"San Francisco, CA, USA",2 - 4 years
4/30/2019 8:50:03,35-44,Engineering,Electrical Engineer,81500,USD,"San Antonio, TX, USA",21 - 30 years
4/30/2019 8:50:35,65 or over,Printing,VP Sales,250000,USD,Dallas,41 years or more
4/30/2019 8:50:49,25-34,Digital Agency,Senior Web Developer,107000,USD,"Rochester, NY USA",11 - 20 years
4/30/2019 8:50:52,45-54,Scientific research,Health Science Officer,101431,USD,"Minneapolis, MN, USA",11 - 20 years
