Timestamp,Age,Location,Industry,Job_Title,Experience,Salary_USD,Salary_Local,Currency
9/6/2019 13:43:00,25-34,"Arlington, VA",Cyber,Cyber Security Engineer,2 - 4 years,145000.0,145000,USD
9/6/2019 13:46:22,25-34,USA,Social Media,YouTuber,2 - 4 years,300000325000.0,300000325000,USD
9/6/2019 16:28:19,35-44,"Laramie, WY",Education,Assistant Professor,5-7 years,65000.0,65000,USD
9/7/2019 12:27:47,25-34,"Lake Charles, LA USA",Restaurant,Regional Manager,11 - 20 years,65000.0,65000,USD
9/8/2019 3:32:33,25-34,Australia,Publishing,Managing Editor,8 - 10 years,51800.0,70000,AUD/NZD
9/9/2019 12:59:26,25-34,"Charlotte, NC, USA",Insurance,Sales and Marketing,5-7 years,60500.0,60500,USD
9/9/2019 15:17:12,25-34,"San Francisco, CA, USA",Nonprofit,Associate Director,8 - 10 years,85000.0,85000,USD
9/9/2019 16:05:23,18-24,"Baltimore, MD, USA",Equity Research,Marketing Manager,2 - 4 years,100000.0,100000,USD
9/10/2019 9:39:01,35-44,TN,Healthcare non-profit,Manager,11 - 20 years,80000.0,80000,USD
9/10/2019 15:15:21,35-44,"London, UK",Finance,Translator,8 - 10 years,56170.00000000001,41000,GBP
9/11/2019 16:24:54,25-34,Iowa,Legal,Staff Attorney,2 - 4 years,47000.0,47000,USD
9/11/2019 17:50:28,55-64,"New York, NY",Advertising,Content Manager,31 - 40 years,105000.0,105000,USD
9/11/2019 18:16:06,35-44,Downingtown pa,Publishing,Editor/Managing Editor,11 - 20 years,45000.0,45000,USD
9/12/2019 2:31:21,18-24,"San Francisco, CA, USA",Tech,Data Analyst,2 - 4 years,103500.0,103500,USD
9/12/2019 13:27:28,25-34,"Boston, MA",Social Work,Benefits Social Worker,8 - 10 years,66000.0,66000,USD
9/12/2019 19:33:36,35-44,"Portland, Oregon, USA",Luxury retail,Sales Manager,11 - 20 years,37000.0,37000,USD
9/13/2019 0:27:23,25-34,"Hayward, CA",Education,Library Media Technician,2 - 4 years,51584.0,51584,USD
9/13/2019 8:24:28,45-54,"Montreal, Quebec, Canada",IT,Senior UX Researcher,11 - 20 years,56000.0,70000,CAD
9/13/2019 11:59:57,25-34,"Cambridge, MA, USA",Libraries,Access Services Librarian,5-7 years,67500.0,67500,USD
9/13/2019 15:31:32,25-34,"Boston, MA, USA",Technology,Senior Analyst Analytics,2 - 4 years,87000.0,87000,USD
9/13/2019 20:21:10,35-44,"Washington, DC",Finance,Sr manager,11 - 20 years,173000.0,173000,USD
9/13/2019 20:43:28,25-34,"Baltimore, MD, USA",Environmental Consulting,Staffer,2 - 4 years,43000.0,43000,USD
9/13/2019 20:44:20,25-34,"Baltimore, MD, USA",Environmental Consulting,Staffer,2 - 4 years,43000.0,43000,USD
9/14/2019 4:37:55,25-34,London,Tech,Lead Frontend Engineer,8 - 10 years,95900.00000000001,70000,GBP
9/14/2019 6:44:39,35-44,Berlin,International Development,Director Internationalization,11 - 20 years,100300.0,85000,EUR
9/14/2019 15:13:43,35-44,"Seattle, WA, USA",Marketing,Senior Accountant,8 - 10 years,97500.0,97500,USD
9/14/2019 21:12:55,35-44,"Houston, TX, USA",Energy,Research Engineer,11 - 20 years,250000.0,250000,USD
9/15/2019 0:12:26,35-44,"Baltimore, MD, USA",IT,PFE,11 - 20 years,130000.0,130000,USD
9/16/2019 14:10:08,35-44,"Birmingham, AL, USA",Veterinary Healthcare,Business Intelligence Analyst,11 - 20 years,85000.0,85000,USD
9/16/2019 18:48:59,45-54,"Boulder, CO",Health,"President, Health Foundation",21 - 30 years,250000.0,250000,USD
9/16/2019 20:01:09,45-54,"Los Angeles, CA, USA",Manufacturing,"Director, Customer Success",21 - 30 years,85000.0,85000,USD
9/17/2019 8:03:08,35-44,"Houston, TX, USA",Technology,Sr Technical Architect,11 - 20 years,100000.0,100000,USD
9/17/2019 11:51:02,25-34,"Charleston, SC, USA",Technology,Corporate Communications Executive,8 - 10 years,60000.0,60000,USD
9/17/2019 19:23:36,25-34,"Atlanta, GA, USA",Technology,Talent Acquisition Manager,5-7 years,8800000.0,8800000,USD
9/18/2019 8:02:58,18-24,CA,Higher Education,Graduate Teaching Assistant,1 year or less,2025000.0,2025000,USD
9/18/2019 10:30:49,35-44,"Syracuse, NY",Technology,Software Engineer,11 - 20 years,95000.0,95000,USD
9/18/2019 14:53:24,25-34,"Oklahoma City, OK, USA",Architecture,Lighting Designer,2 - 4 years,50000.0,50000,USD
9/18/2019 17:56:08,18-24,"Kaukauna, WI, USA",Business,Financial Analyst,1 year or less,45000.0,45000,USD
9/18/2019 22:00:14,25-34,"Tampa, FL, USA",Consulting,Associate Manager,5-7 years,120500.0,120500,USD
9/18/2019 22:29:51,18-24,Mission hills Kansas United States,Culinary,Line cook,2 - 4 years,3840.0,3840,USD
9/18/2019 23:53:48,25-34,"Jacksonville, FL, USA",Digital Marketing,Senior Email Marketing Specialist,8 - 10 years,49136.0,49136,USD
9/19/2019 16:11:57,18-24,"Amsterdam, Netherlands",Arts & Culture,Strategic advisor,11 - 20 years,46030.619999999995,39009,EUR
9/20/2019 14:31:43,25-34,"Cincinnati, Ohio, USA",Energy,Data Analyst,11 - 20 years,86500.0,86500,USD
9/21/2019 15:29:41,25-34,"Montreal, Quebec, Canada",Software Development,Backend Developer,2 - 4 years,57600.0,72000,CAD
9/21/2019 17:22:07,25-34,"Cape May Court House, NJ, USA",Healthcare,Office Manager,8 - 10 years,45000.0,45000,USD
9/23/2019 5:52:23,35-44,"Bethesda, Maryland",Research,Staff Scientist,11 - 20 years,105000.0,105000,USD
9/23/2019 16:10:33,45-54,"Boston, MA",Healthcare IT,Senior Director,11 - 20 years,125000.0,125000,USD
9/23/2019 16:31:55,18-24,"Cleveland, OH, USA",Sports,Asst. Dir. Strategy & Analytics,8 - 10 years,112000.0,112000,USD
9/23/2019 22:12:51,35-44,"Bethesda, MD, USA",Biotech,Staff Scientist,11 - 20 years,105000.0,105000,USD
9/24/2019 0:23:49,35-44,"Seattle, WA, USA",Tech,Senior Financial Analyst,11 - 20 years,160.0,160,USD
9/24/2019 7:57:37,35-44,New England,Education,Asst Professor,8 - 10 years,85000.0,85000,USD
9/25/2019 8:32:05,25-34,"Princeton, NJ, USA",Pharmaceutical,Category Manager,5-7 years,112000.0,112000,USD
9/26/2019 10:08:18,25-34,Louisiana,Television Advertising,National Sales Assistant,8 - 10 years,33000.0,33000,USD
9/26/2019 12:03:39,25-34,"San Jose, CA, USA",Legal,Paralegal,2 - 4 years,68000.0,68000,USD
9/26/2019 22:24:44,35-44,"Minneapolis, MN, USA",Ecommerce,Senior Digital Marketing Strategist,11 - 20 years,110000.0,110000,USD
9/27/2019 21:21:18,35-44,"San Francisco, CA, USA",Software Sales,Senior Product Manager,8 - 10 years,134000.0,134000,USD
9/28/2019 23:46:17,35-44,"Bristol, PA",Electrical,Industrial Engineer,5-7 years,77000.0,77000,USD
9/30/2019 5:14:31,25-34,"Belgrade, Serbia",Hardware engineering,DV engineer,2 - 4 years,22656.0,19200,EUR
9/30/2019 7:23:10,25-34,"NYC, NY, USA",Book Publishing,Senior Marketing Manager,5-7 years,68500.0,68500,USD
9/30/2019 13:41:12,18-24,London,Project Management,Project Manager,1 year or less,46580.0,34000,GBP
10/1/2019 5:08:21,25-34,"Akron, OH",IT,Software Developer,2 - 4 years,40000.0,40000,USD
10/1/2019 11:19:51,35-44,"Albany, NY",Higher Education,Director of Annual Giving,11 - 20 years,65200.0,65200,USD
10/1/2019 20:19:49,35-44,North Carolina,Research,Public Health Analyst,11 - 20 years,80000.0,80000,USD
10/2/2019 0:51:32,35-44,"Los Angeles, CA, USA",Advertising,Account Director,11 - 20 years,163000.0,163000,USD
10/2/2019 3:28:41,25-34,Northern Ireland,Software,Software Developer,2 - 4 years,47950.00000000001,35000,GBP
10/2/2019 8:31:24,18-24,"Belfast, Northern Ireland",Software,Junior Developer,1 year or less,32880.0,24000,GBP
10/2/2019 11:42:08,25-34,New York City,Public Library,Children's Librarian,5-7 years,58800.0,58800,USD
10/2/2019 12:20:55,45-54,"San Francisco, CA, USA",Library,Librarian,5-7 years,97000.0,97000,USD
10/2/2019 13:54:37,35-44,"Seattle, WA",Legal,Librarian,2 - 4 years,82000.0,82000,USD
10/2/2019 14:33:40,25-34,"Shawnee, Oklahoma",Public Library,Children’s Services Manager,8 - 10 years,40000.0,40000,USD
10/2/2019 15:50:15,25-34,"Philadelphia, PA, USA",Transportation,Transportation Planner,2 - 4 years,64000.0,64000,USD
10/2/2019 15:53:23,35-44,"Phoenix, AZ, USA",Higher Education,Digital Preservation Librarian,11 - 20 years,63000.0,63000,USD
10/2/2019 16:34:27,25-34,"Lancaster, PA, USA",Nonprofit,Librarian,5-7 years,1135.0,1135,USD
10/2/2019 23:32:52,35-44,"San Francisco, CA, USA",Libraries,Assistant Librarian,11 - 20 years,67000.0,67000,USD
10/3/2019 7:21:02,35-44,Canada,Healthcare,Librarian,8 - 10 years,63200.0,79000,CAD
10/3/2019 8:33:20,25-34,Norway,Construction,Mechanical and Electrical Manager,11 - 20 years,86995.0,63500,GBP
10/3/2019 11:44:06,35-44,"Dublin, Ireland",Tech,Data analysis,5-7 years,73160.0,62000,EUR
10/3/2019 11:51:09,25-34,"Portland, Oregon, USA",Healthcare,Staff Nurse,5-7 years,90354.0,90354,USD
10/3/2019 16:27:26,35-44,"Huntsville, Alabama, USA",Staffing and HT,Web Developer,11 - 20 years,100000.0,100000,USD
10/4/2019 15:51:20,25-34,"Stamford, CT, USA",Legal,Associate General Counsel,2 - 4 years,120000.0,120000,USD
10/4/2019 19:10:41,35-44,Southeast US,Wholesale distribution,Credit manager,11 - 20 years,130000.0,130000,USD
10/4/2019 19:12:30,35-44,Southeast US,Wholesale distribution,Credit manager,11 - 20 years,130000.0,130000,USD
10/4/2019 23:35:28,45-54,"Dubai, UAE",Academic,Librarian,11 - 20 years,65000.0,65000,USD
10/5/2019 12:33:13,25-34,"Washington, DC",Nonprofit,Manager,5-7 years,55000.0,55000,USD
10/6/2019 18:25:06,45-54,"Denver, CO",Research,Associate Scientist,11 - 20 years,106000.0,106000,USD
10/7/2019 0:06:32,25-34,New York,Consulting,Senior Analytics Consultant,5-7 years,140000.0,140000,USD
10/7/2019 11:35:41,18-24,Minnesota,Social Services,Care Coordinator,1 year or less,50000.0,50000,USD
10/7/2019 12:37:36,35-44,"Raleigh, NC, USA",Telecommunications,Consulting Engineer,11 - 20 years,170000.0,170000,USD
10/7/2019 14:48:06,25-34,"Baltimore, MD, USA",Software,Marketing Manager,5-7 years,55000.0,55000,USD
10/7/2019 19:36:19,25-34,Texas,Civil Engineering,Assistant Development Manager,2 - 4 years,52500.0,52500,USD
10/7/2019 22:15:53,35-44,"Winnipeg, MB, Canada",Financial Services,Project Manager,8 - 10 years,55200.0,69000,CAD
10/8/2019 0:10:10,25-34,"Cambridge, MA, USA",Biotech/Pharma,Technical Sales,5-7 years,170200000.0,170200000,USD
10/8/2019 1:22:41,35-44,"Denver, CO, USA",Federal Government,Air Traffic Controller,11 - 20 years,166000.0,166000,USD
10/8/2019 10:39:24,25-34,New York,Nonprofit,Development Associate,5-7 years,5500000.0,5500000,USD
10/8/2019 15:24:20,25-34,NYC,Higher Education,Science Librarian,2 - 4 years,59400.0,59400,USD
10/8/2019 18:59:58,25-34,"Phoenix, AZ, USA",Manufacturing,Regulatory Specialist,8 - 10 years,54700.0,54700,USD
10/9/2019 6:26:22,25-34,"Cork, Ireland",Pharmaceutical,Scientist,11 - 20 years,77880.0,66000,EUR
10/9/2019 11:34:35,25-34,Minneapolis area,Public Health,Program Manager,5-7 years,58500.0,58500,USD
10/9/2019 20:00:22,18-24,Greencastle PA USA,Product Design Consulting,Customer Service Representative,1 year or less,33280.0,33280,USD
10/10/2019 8:23:06,25-34,"London, UK",Higher Education,Program Assistant,2 - 4 years,38360.0,28000,GBP
10/10/2019 12:00:45,45-54,"Great Falls MT, USA",Healthcare,LPN,11 - 20 years,40000.0,40000,USD
10/10/2019 15:39:13,35-44,"American Fork, UT, USA",Software Sales,Director,11 - 20 years,151000.0,151000,USD
10/10/2019 21:17:21,25-34,"Washington, DC",Nonprofit,Senior Associate,2 - 4 years,60000.0,60000,USD
10/10/2019 21:49:25,35-44,Rural Wisconsin,Manufacturing,Lead Graphic Designer,11 - 20 years,48000.0,48000,USD
10/11/2019 0:24:40,25-34,"Nashville, TN, USA",Healthcare,Pediatric Nurse Practitioner,11 - 20 years,91500.0,91500,USD
10/11/2019 15:17:58,35-44,"Tampa Bay, FL",Healthcare,Marketing Director,21 - 30 years,69000.0,69000,USD
10/11/2019 23:40:35,25-34,"Dallas, TX, USA",Manufacturing,Assistant Plant Manager,5-7 years,80000.0,80000,USD
10/12/2019 1:02:17,35-44,"Seattle, WA, USA",Real Estate,Principal Product Manager,21 - 30 years,158100.0,158100,USD
10/12/2019 5:24:35,35-44,"London, UK",Television,Line Producer,11 - 20 years,95900.00000000001,70000,GBP
10/12/2019 13:10:14,25-34,"Orange County, CA",Property Management,Senior Accountant,8 - 10 years,72000.0,72000,USD
10/13/2019 12:51:57,35-44,Detroit,Healthcare,Staff RN,2 - 4 years,69000.0,69000,USD
10/14/2019 14:16:03,35-44,Chicago,Hospitality,HR Coordinator,5-7 years,45000.0,45000,USD
10/14/2019 15:12:07,25-34,"Minneapolis, MN, USA",Healthcare,Claims Process Operations Manager,5-7 years,45000.0,45000,USD
10/14/2019 16:38:08,18-24,"Washington, DC",Publishing,Associate Outreach Marketing Manager,2 - 4 years,55000.0,55000,USD
10/14/2019 16:48:38,25-34,United Kingdom,Biotechnology,Scientist,1 year or less,35620.0,26000,GBP
10/15/2019 15:05:39,35-44,"Riverside, CA, USA",Construction,Payroll Manager,2 - 4 years,90000.0,90000,USD
10/15/2019 16:20:20,25-34,"Atlanta, GA, USA",Technology,User Experience Designer,1 year or less,90000.0,90000,USD
10/16/2019 16:03:33,25-34,"Raleigh, NC, USA",Educational Technology,Sales Operations Manager,8 - 10 years,52000.0,52000,USD
10/17/2019 16:35:25,35-44,"Chicago, IL, USA",Museums - Non-Profit,"Facilitator I, Guest Experiences",21 - 30 years,18000.0,18000,USD
10/17/2019 21:29:40,25-34,Austin,Tech,Marketing Coordinator,5-7 years,50000.0,50000,USD
10/17/2019 23:34:08,35-44,"San Francisco, CA, USA",Software,Incident response manager,11 - 20 years,116000.0,116000,USD
10/18/2019 12:13:57,25-34,"Boston, MA",Nonprofit,senior college access advisor,2 - 4 years,42000.0,42000,USD
10/19/2019 12:45:13,35-44,"Olympia, WA",Government,Reading Specialist,8 - 10 years,82000.0,82000,USD
10/20/2019 13:49:44,45-54,"Burlington, VT, USA",Tech Industry,Senior Marketing Manager,21 - 30 years,150000.0,150000,USD
10/20/2019 20:53:52,35-44,"Los Angeles, CA, USA",Finance,Portfolio Manager,11 - 20 years,850000.0,850000,USD
10/21/2019 2:28:28,25-34,Australia,Mining,Technology Risk Specialist,2 - 4 years,111000.0,150000,AUD/NZD
10/21/2019 4:35:29,25-34,"Menlo Park, CA",Software,Software Engineer,8 - 10 years,475000.0,475000,USD
10/21/2019 4:47:25,35-44,"Los Angeles, CA, USA",Transportation,Air Traffic Controller,11 - 20 years,189000.0,189000,USD
10/21/2019 7:49:02,25-34,"Philadelphia, PA, USA",Food & Beverage,Corporate Strategy Manager,5-7 years,120000.0,120000,USD
10/21/2019 13:48:22,25-34,"Dallas, TX, USA",Financial Services,Client Account Specialist,2 - 4 years,58500.0,58500,USD
10/21/2019 17:57:42,45-54,NY,Government,Municipal CFO,31 - 40 years,83500.0,83500,USD
10/21/2019 19:20:55,25-34,"Chicago, IL, USA",Transportation,Document Control Manager,5-7 years,100000.0,100000,USD
10/21/2019 20:12:23,35-44,Detroit,Marketing,Director,11 - 20 years,165000.0,165000,USD
10/21/2019 21:34:39,25-34,Maryland,Financial Services,Compliance Officer,8 - 10 years,95000.0,95000,USD
10/21/2019 22:18:22,25-34,mEMPHIS,Insurance,Sales,1 year or less,42110.0,42110,USD
10/22/2019 19:43:19,25-34,"Sacramento, CA, USA",Nonprofit,Development Associate,2 - 4 years,62000.0,62000,USD
10/22/2019 20:50:37,35-44,"Oakland, CA, USA",Performing Arts,"Teaching Artist, Stage Director",8 - 10 years,35000.0,35000,USD
10/22/2019 21:34:01,55-64,NY,Advertising,Director,21 - 30 years,200000.0,200000,USD
10/23/2019 0:47:11,55-64,"Fort Collins, CO, USA",U.S. Government,Veterinarian,31 - 40 years,105000.0,105000,USD
10/23/2019 13:53:45,25-34,"Dallas, TX, USA",Healthcare,Patient Experience Advisor,2 - 4 years,55000.0,55000,USD
10/23/2019 14:00:58,25-34,"St. Louis, MO",Nonprofit,Data Specialist,8 - 10 years,60000.0,60000,USD
10/23/2019 15:06:55,25-34,"Portland, Oregon, USA",Social Services,Resident Services Coordinator,8 - 10 years,4848666.0,4848666,USD
10/23/2019 17:20:55,18-24,Virginia,Retail,Human Resources Manager,1 year or less,31000.0,31000,USD
10/23/2019 21:29:38,35-44,"Des Moines, IA, USA",Finance,Financial Advisor,8 - 10 years,150000.0,150000,USD
10/23/2019 23:39:27,25-34,"New York, NY, USA",Healthcare,Senior Front-End Developer,8 - 10 years,140000.0,140000,USD
10/24/2019 5:41:09,35-44,"Piedmont Triad, NC, USA",Real Estate Development,Development Manager,11 - 20 years,124000.0,124000,USD
10/24/2019 12:41:00,25-34,"Las Vegas, NV USA",Nonprofit,Director of Finance,8 - 10 years,62500.0,62500,USD
10/24/2019 13:38:49,25-34,NYC,Nonprofit,Managing Director,2 - 4 years,65000.0,65000,USD
10/24/2019 14:01:39,35-44,"Washington, DC",International Development,Policy Advisor,11 - 20 years,78000.0,78000,USD
10/24/2019 14:04:29,18-24,New York City,Technology,Office Manager,2 - 4 years,73434.0,73434,USD
10/24/2019 15:27:55,25-34,"Lawrence, KS",Technology,"Senior Advisor, DevSecOps",5-7 years,130000.0,130000,USD
10/24/2019 21:39:49,45-54,"Rochester, NY USA",Imaging,Email Marketing Manager,21 - 30 years,80000.0,80000,USD
10/24/2019 22:51:14,25-34,"Seattle, WA, USA",Environmental Consulting,Environmental Scientist,2 - 4 years,57000.0,57000,USD
10/25/2019 8:45:58,25-34,"Washington, DC",Nonprofit,Development and Communications Manager,8 - 10 years,55000.0,55000,USD
10/25/2019 10:45:00,25-34,"Chicago, IL, USA",IT,Senior SharePoint Administrator,8 - 10 years,88000.0,88000,USD
10/25/2019 11:39:57,35-44,"New York, NY",Nonprofit,Program Manager,11 - 20 years,65000.0,65000,USD
10/25/2019 17:10:24,25-34,"Fresno, CA",Electrical,Distribution Engineer,1 year or less,75000.0,75000,USD
10/25/2019 17:11:39,25-34,"Fresno, CA",Electrical,Distribution Engineer,2 - 4 years,90000.0,90000,USD
10/25/2019 23:40:20,35-44,"OKC, OK USA",Nursing,Wound Nursing,11 - 20 years,60000.0,60000,USD
10/27/2019 19:51:16,18-24,"Montreal, Quebec, Canada",Textile + Restaurant,Administrative Assistant,1 year or less,19200.0,24000,CAD
10/29/2019 1:00:49,35-44,"Vancouver, BC, Canada",Public Affairs,Librarian,11 - 20 years,75200.0,94000,CAD
10/29/2019 19:11:51,25-34,"Denver, CO, USA",Software,Advisory Software Engineer,2 - 4 years,145000.0,145000,USD
10/30/2019 14:21:30,55-64,"Tampa, FL",Construction,Human Resources Manager,21 - 30 years,85000.0,85000,USD
10/31/2019 11:05:18,25-34,"Markham, ON, Canada",Information Technology,Marketing Associate,5-7 years,44000.0,55000,CAD
10/31/2019 12:20:57,25-34,"Jersey City, NJ, United States",Nonprofit,Senior Policy Analyst,2 - 4 years,68000.0,68000,USD
10/31/2019 13:38:07,18-24,"Boston, MA, USA",Clinical Research,PR & Marketing Specialist,1 year or less,57000.0,57000,USD
10/31/2019 14:52:05,25-34,"Chicago, IL, USA",Publishing,Online Content Coordinator,11 - 20 years,38500.0,38500,USD
11/1/2019 0:52:37,25-34,"Denver, CO, USA",Healthcare,Operations Director,8 - 10 years,134000.0,134000,USD
11/1/2019 0:54:55,25-34,"Denver, CO, USA",Healthcare,Operations Director,8 - 10 years,134000.0,134000,USD
11/1/2019 9:53:04,35-44,"Burlington, VT, USA",Nonprofit,Officer of Engagement,11 - 20 years,70000.0,70000,USD
11/1/2019 13:48:00,35-44,"Alpharetta, GA, USA",IT,Tribe Leader,21 - 30 years,147000.0,147000,USD
11/1/2019 13:56:12,25-34,Vancouver,Architecture,Intern Architect,8 - 10 years,56000.0,70000,CAD
11/1/2019 14:46:19,25-34,"Austin, TX, USA",Nonprofit,Operations Manager,2 - 4 years,50000.0,50000,USD
11/1/2019 17:59:49,25-34,"Seattle, WA, USA",Marketing,Associate Director,5-7 years,110000.0,110000,USD
11/1/2019 20:23:13,25-34,Toronto,Municipal Government,HR Consultant,2 - 4 years,67200.0,84000,CAD
11/2/2019 4:42:35,18-24,London,Charity,Project Officer,2 - 4 years,31510.000000000004,23000,GBP
11/2/2019 12:51:16,25-34,New York,"Fem Tech, E-Commerce",Jr. Front end engineer,2 - 4 years,80000.0,80000,USD
11/2/2019 12:53:00,25-34,"New York, NY, USA",Fintech,Jr. Front end engineer,2 - 4 years,80200.0,80200,USD
11/2/2019 16:57:15,25-34,East Hanover. Nj,International Development,Enrollment Management Coordinator,2 - 4 years,35500.0,35500,USD
11/2/2019 17:53:23,25-34,"Washington, DC",Nonprofit,External Affairs Manager,5-7 years,65000.0,65000,USD
11/3/2019 4:57:25,25-34,"Berlin, Germany",Information Technology,Software Engineer,5-7 years,114460.0,97000,EUR
11/3/2019 20:20:42,18-24,"Washington, DC",Tech,Senior Digital Marketing Strategist,2 - 4 years,70000.0,70000,USD
11/5/2019 10:28:47,25-34,"Eastern Pennsylvania, USA",Healthcare IT,QA Analyst,8 - 10 years,80000.0,80000,USD
11/5/2019 10:31:47,25-34,"Eastern Pennsylvania, USA",Healthcare IT,QA Analyst,8 - 10 years,80000.0,80000,USD
11/5/2019 11:09:19,35-44,"Philadelphia, PA, USA",Mental Health,Partial Hospitalization Therapist,11 - 20 years,41000.0,41000,USD
11/5/2019 13:33:12,25-34,NYC,Email Marketing,Associate Manager,8 - 10 years,90000.0,90000,USD
11/5/2019 16:56:03,35-44,"Portland, Oregon, USA",Marketing,Project Manager,5-7 years,70000.0,70000,USD
11/5/2019 18:58:03,25-34,"New York, NY, USA",Nonprofit,Customer Support Manager,2 - 4 years,62000.0,62000,USD
11/5/2019 20:52:04,25-34,"Chicago, IL",Construction,Senior Financial Analyst,8 - 10 years,111000.0,111000,USD
11/6/2019 18:39:49,25-34,"Saskatoon, SK, Canada",Retail,cash manager,1 year or less,26624.0,33280,CAD
11/7/2019 12:42:53,35-44,Norfolk VA USA,Communications,Senior Graphic Designer,11 - 20 years,53000.0,53000,USD
11/7/2019 17:09:26,25-34,"New York, NY",Nonprofit,"Associate, Knowledge Management",2 - 4 years,60000.0,60000,USD
11/8/2019 12:11:08,35-44,"Bay Area, CA",Tech,VP Programs and Community,11 - 20 years,200000.0,200000,USD
11/9/2019 9:23:48,25-34,"New York, New York, USA",Philanthropy,Research Program Manager,8 - 10 years,67000.0,67000,USD
11/9/2019 10:16:29,25-34,New York City,Media,Senior Marketing Manager,5-7 years,87000.0,87000,USD
11/9/2019 14:15:29,25-34,New York,Management Consulting,Senior Manager,5-7 years,221000.0,221000,USD
11/10/2019 4:57:14,25-34,Germany,Technology,Data Analyst,5-7 years,95000.0,95000,USD
11/10/2019 4:58:09,25-34,Germany,Technology,Data Analyst,5-7 years,95000.0,95000,USD
11/10/2019 16:23:29,55-64,Texas,Science and Technology,Senior Scientist,31 - 40 years,374000.0,374000,USD
11/10/2019 22:35:31,25-34,California,Cyber Security,Security Analyst,1 year or less,124000.0,124000,USD
11/11/2019 13:51:53,18-24,"New York, NY, USA",Healthcare,Paralegal,2 - 4 years,70000.0,70000,USD
11/11/2019 14:00:12,25-34,"Los Angeles, CA, USA",Technology,Enterprise Account Executive,5-7 years,215000.0,215000,USD
11/11/2019 14:51:28,35-44,"Philadelphia, PA, USA",Software,Senior Software Engineer,2 - 4 years,101000.0,101000,USD
11/11/2019 20:43:06,35-44,"CA, USA",Academic Libraries,Reference & Instruction Librarian,5-7 years,70130.0,70130,USD
11/12/2019 15:35:12,35-44,New York City,Publishing,Senior Publicist,8 - 10 years,66000.0,66000,USD
11/12/2019 15:35:41,35-44,New York City,Publishing,Senior Publicist,8 - 10 years,66000.0,66000,USD
11/12/2019 15:35:52,35-44,New York City,Publishing,Senior Publicist,8 - 10 years,66000.0,66000,USD
11/12/2019 15:36:31,35-44,New York City,R&D,Publicist,8 - 10 years,70000.0,70000,USD
11/12/2019 17:04:17,25-34,"Chicago, IL, USA",Marketing,Client service manager,2 - 4 years,50000.0,50000,USD
11/12/2019 17:32:25,25-34,"New York, NY, USA",Finance,Quant Trader,2 - 4 years,150000.0,150000,USD
11/12/2019 21:07:14,18-24,"Washington, DC",Nonprofit,Senior National Organizer,2 - 4 years,52500.0,52500,USD
11/12/2019 22:59:21,35-44,CA,SEO,Zookeeper,8 - 10 years,24000.0,24000,USD
11/13/2019 6:55:55,25-34,"Austin, TX, USA",Cyber Security,Senior Security Consultant,8 - 10 years,127000.0,127000,USD
11/13/2019 11:10:41,35-44,"Cleveland, OH, USA",Nonprofit,Grant Writer,8 - 10 years,70000.0,70000,USD
11/13/2019 12:38:08,35-44,"Los Angeles, CA, USA",Advertising,Finance Director,8 - 10 years,140000.0,140000,USD
11/13/2019 16:35:02,25-34,"New York, New York, USA",Advertising,Copywriter,8 - 10 years,62000.0,62000,USD
11/13/2019 19:52:31,25-34,"Milwaukee, WI",Financial Technology,Business Analyst,2 - 4 years,60500.0,60500,USD
11/13/2019 21:19:47,25-34,"Houston, TX, USA",Wealth Management,Client service manager,5-7 years,57000.0,57000,USD
11/14/2019 6:08:26,18-24,London,Information Technology,Junior Security Researcher,1 year or less,82200.0,60000,GBP
11/14/2019 7:44:23,25-34,"Kansas City, MO, USA",Nonprofit,Program Manager,2 - 4 years,48600.0,48600,USD
11/14/2019 8:23:37,35-44,"Cape Town, South Africa",IT,Technical Deployment Specialist,8 - 10 years,44220.0,660000,ZAR
11/14/2019 15:48:08,18-24,North Carolina,Marketing,PPC Specialist,2 - 4 years,54000.0,54000,USD
11/14/2019 17:15:09,25-34,"Atlanta, GA, USA",Marketing,Digital Content Manager,5-7 years,52000.0,52000,USD
11/14/2019 21:43:09,25-34,"New York, NY",Nonprofit,Manaer,5-7 years,61650.0,61650,USD
11/15/2019 7:07:47,35-44,Norfolk VA USA,Aerospace and Defense,Sr. IT Manager,8 - 10 years,147500.0,147500,USD
11/15/2019 9:05:40,35-44,Norfolk VA USA,Aerospace and Defense,Sr. IT Manager,8 - 10 years,148000.0,148000,USD
11/15/2019 10:43:23,25-34,Toronto,Biotechnology,Applied Scientist,2 - 4 years,62000.0,77500,CAD
11/15/2019 19:44:37,35-44,"Dallas, TX, USA",Telecommunications,Business Transformation,11 - 20 years,138000.0,138000,USD
11/15/2019 19:45:49,35-44,"Dallas, TX, USA",Telecommunications,Business Transformation,11 - 20 years,138000.0,138000,USD
11/15/2019 21:42:04,25-34,"New York, New York, USA",Insurance,Vice President,2 - 4 years,130000.0,130000,USD
11/16/2019 20:13:14,25-34,Boston,Investment Management,Director of Research,8 - 10 years,90000.0,90000,USD
11/17/2019 14:39:36,35-44,"Charlotte, NC, USA",Finance,Portfolio Manager,11 - 20 years,229000.0,229000,USD
11/18/2019 8:35:10,35-44,"Philadelphia, PA, USA",Chemicals,Fellow,11 - 20 years,225000.0,225000,USD
11/18/2019 9:20:05,35-44,"Cupertino, CA, USA",Marketing,Senior Marketing Manager,11 - 20 years,183000.0,183000,USD
